date,FA893163005.Q,FA103163003.Q,FA793163005.Q,FA763163005.Q,FA673163005.Q,FA613163005.Q,FA643163005.Q,FA663163003.Q,FA733163003.Q,FA503163005.Q,FA263163005.Q,FA893163005.Q,FA153063005.Q,FA313063763.Q,FA213063003.Q,FA763063005.Q,FA763063605.Q,FA763063095.Q,FA753063005.Q,FA743063005.Q,FA473063005.Q,FA473063605.Q,FA473063095.Q,FA513063003.Q,FA513063603.Q,FA513063095.Q,FA543063005.Q,FA543063673.Q,FA543063095.Q,FA573063005.Q,FA343063005.Q,FA223063045.Q,FA633063003.Q,FA653063005.Q,FA553063003.Q,FA563063003.Q,FA403063005.Q,FA403063605.Q,FA403063095.Q,FA613063003.Q,FA643063005.Q,FA663063005.Q,FA733063003.Q,FA503063005.Q,FA263063005.Q,FA263063603.Q,FA263063095.Q
1948:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q4,4816.00,4300.00,436.00,0.00,0.00,436.00,0.00,0.00,0.00,0.00,80.00,4816.00,44.00,0.00,0.00,114.00,0.00,114.00,9.00,11.00,0.00,0.00,0.00,149.00,0.00,149.00,4233.00,0.00,4233.00,200.00,0.00,77.00,0.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,-48.00,0.00,-48.00
1949:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1949:Q4,3201.00,2903.00,307.00,0.00,0.00,307.00,0.00,0.00,0.00,0.00,-9.00,3201.00,-407.00,0.00,0.00,362.00,0.00,362.00,17.00,12.00,0.00,0.00,0.00,-34.00,0.00,-34.00,2573.00,0.00,2573.00,200.00,0.00,135.00,0.00,18.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,0.00,0.00,95.00,0.00,95.00
1950:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1950:Q4,2089.00,1624.00,214.00,0.00,0.00,214.00,0.00,0.00,0.00,0.00,251.00,2089.00,-271.00,0.00,0.00,141.00,0.00,141.00,12.00,-6.00,0.00,0.00,0.00,39.00,0.00,39.00,1821.00,0.00,1821.00,228.00,0.00,183.00,0.00,47.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,-140.00,0.00,0.00,-10.00,0.00,-10.00
1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q4,3957.00,3294.00,386.00,0.00,0.00,386.00,0.00,0.00,0.00,0.00,277.00,3957.00,277.00,0.00,0.00,-47.00,0.00,-47.00,23.00,-7.00,0.00,0.00,0.00,104.00,0.00,104.00,2719.00,0.00,2719.00,655.00,0.00,116.00,0.00,41.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,6.00,0.00,6.00
1952:Q1,4044.00,4324.00,-436.00,0.00,0.00,-436.00,0.00,0.00,0.00,0.00,156.00,4044.00,-612.00,0.00,0.00,492.00,0.00,492.00,24.00,0.00,0.00,0.00,0.00,320.00,0.00,320.00,3080.00,0.00,3080.00,804.00,0.00,180.00,0.00,104.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,-416.00,0.00,0.00,28.00,0.00,28.00
1952:Q2,6404.00,5880.00,328.00,0.00,0.00,328.00,0.00,0.00,0.00,0.00,196.00,6404.00,884.00,0.00,0.00,816.00,0.00,816.00,44.00,0.00,0.00,0.00,0.00,340.00,0.00,340.00,3012.00,0.00,3012.00,988.00,0.00,204.00,0.00,64.00,48.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,0.00,0.00,24.00,0.00,24.00
1952:Q3,4064.00,4508.00,-112.00,0.00,0.00,-112.00,0.00,0.00,0.00,0.00,-332.00,4064.00,-900.00,0.00,0.00,-220.00,0.00,-220.00,-24.00,0.00,0.00,0.00,0.00,-244.00,0.00,-244.00,2820.00,0.00,2820.00,1168.00,0.00,504.00,0.00,36.00,48.00,0.00,0.00,0.00,0.00,0.00,0.00,824.00,0.00,0.00,52.00,0.00,52.00
1952:Q4,4476.00,4108.00,280.00,0.00,0.00,280.00,0.00,0.00,0.00,0.00,88.00,4476.00,-532.00,0.00,0.00,-372.00,0.00,-372.00,24.00,0.00,0.00,0.00,0.00,164.00,0.00,164.00,3480.00,0.00,3480.00,1300.00,0.00,348.00,0.00,120.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,-140.00,0.00,0.00,40.00,0.00,40.00
1953:Q1,4816.00,3040.00,1572.00,0.00,0.00,1572.00,0.00,0.00,0.00,0.00,204.00,4816.00,-604.00,0.00,0.00,320.00,0.00,320.00,0.00,4.00,0.00,0.00,0.00,156.00,0.00,156.00,3196.00,0.00,3196.00,1256.00,0.00,524.00,0.00,-40.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,-68.00,0.00,-68.00
1953:Q2,5748.00,4052.00,2196.00,0.00,0.00,2196.00,0.00,0.00,0.00,0.00,-500.00,5748.00,1068.00,0.00,0.00,336.00,0.00,336.00,52.00,4.00,0.00,0.00,0.00,140.00,0.00,140.00,2316.00,0.00,2316.00,1152.00,0.00,508.00,0.00,-28.00,48.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,0.00,0.00,72.00,0.00,72.00
1953:Q3,3088.00,2120.00,1148.00,0.00,0.00,1148.00,0.00,0.00,0.00,0.00,-180.00,3088.00,-1460.00,0.00,0.00,384.00,0.00,384.00,32.00,4.00,0.00,0.00,0.00,116.00,0.00,116.00,2216.00,0.00,2216.00,1036.00,0.00,508.00,0.00,-4.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,152.00,0.00,0.00,60.00,0.00,60.00
1953:Q4,5460.00,4848.00,584.00,0.00,0.00,584.00,0.00,0.00,0.00,0.00,28.00,5460.00,956.00,0.00,0.00,-4.00,0.00,-4.00,44.00,4.00,0.00,0.00,0.00,88.00,0.00,88.00,3096.00,0.00,3096.00,952.00,0.00,524.00,0.00,64.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,-304.00,0.00,0.00,-4.00,0.00,-4.00
1954:Q1,3932.00,3108.00,140.00,0.00,0.00,140.00,0.00,0.00,0.00,0.00,684.00,3932.00,-1072.00,0.00,0.00,908.00,0.00,908.00,-24.00,0.00,0.00,0.00,0.00,72.00,0.00,72.00,2556.00,0.00,2556.00,1052.00,0.00,540.00,0.00,132.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,-248.00,0.00,0.00,-28.00,0.00,-28.00
1954:Q2,3616.00,3740.00,128.00,0.00,0.00,128.00,0.00,0.00,0.00,0.00,-252.00,3616.00,-388.00,0.00,0.00,-472.00,0.00,-472.00,-40.00,0.00,0.00,0.00,0.00,56.00,0.00,56.00,2172.00,0.00,2172.00,1200.00,0.00,588.00,0.00,116.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,372.00,0.00,0.00,-32.00,0.00,-32.00
1954:Q3,3932.00,5100.00,-776.00,0.00,0.00,-776.00,0.00,0.00,0.00,0.00,-392.00,3932.00,-596.00,0.00,0.00,-88.00,0.00,-88.00,-24.00,0.00,0.00,0.00,0.00,48.00,0.00,48.00,2052.00,0.00,2052.00,1348.00,0.00,608.00,0.00,124.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,332.00,0.00,0.00,88.00,0.00,88.00
1954:Q4,1268.00,2192.00,-684.00,0.00,0.00,-684.00,0.00,0.00,0.00,0.00,-240.00,1268.00,-2484.00,0.00,0.00,-148.00,0.00,-148.00,40.00,-12.00,0.00,0.00,0.00,40.00,0.00,40.00,1632.00,0.00,1632.00,1440.00,0.00,620.00,0.00,24.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.00,0.00,-4.00,0.00,-4.00
1955:Q1,2028.00,2032.00,372.00,0.00,0.00,372.00,0.00,0.00,0.00,0.00,-376.00,2028.00,-408.00,0.00,0.00,-412.00,0.00,-412.00,72.00,0.00,0.00,0.00,0.00,36.00,0.00,36.00,1452.00,0.00,1452.00,1252.00,0.00,544.00,0.00,-36.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,-564.00,0.00,0.00,40.00,0.00,40.00
1955:Q2,2356.00,2896.00,-308.00,0.00,0.00,-308.00,0.00,0.00,0.00,0.00,-232.00,2356.00,-792.00,0.00,0.00,-788.00,0.00,-788.00,188.00,4.00,0.00,0.00,0.00,36.00,0.00,36.00,1424.00,0.00,1424.00,1024.00,0.00,560.00,0.00,108.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,504.00,0.00,0.00,24.00,0.00,24.00
1955:Q3,2412.00,1896.00,676.00,0.00,0.00,676.00,0.00,0.00,0.00,0.00,-160.00,2412.00,516.00,0.00,0.00,-888.00,0.00,-888.00,148.00,4.00,0.00,0.00,0.00,36.00,0.00,36.00,1516.00,0.00,1516.00,812.00,0.00,584.00,0.00,4.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,-420.00,0.00,0.00,36.00,0.00,36.00
1955:Q4,6088.00,5244.00,848.00,0.00,0.00,848.00,0.00,0.00,0.00,0.00,-4.00,6088.00,1176.00,0.00,0.00,-484.00,0.00,-484.00,100.00,4.00,0.00,0.00,0.00,40.00,0.00,40.00,2604.00,0.00,2604.00,696.00,0.00,620.00,0.00,60.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,1096.00,0.00,0.00,116.00,0.00,116.00
1956:Q1,4320.00,1688.00,2272.00,0.00,0.00,2272.00,0.00,0.00,0.00,0.00,360.00,4320.00,768.00,0.00,0.00,-424.00,0.00,-424.00,-124.00,4.00,0.00,0.00,0.00,28.00,0.00,28.00,2644.00,0.00,2644.00,1004.00,0.00,588.00,0.00,280.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,-572.00,0.00,0.00,64.00,0.00,64.00
1956:Q2,5084.00,3840.00,920.00,0.00,0.00,920.00,0.00,0.00,0.00,0.00,324.00,5084.00,1792.00,0.00,0.00,-204.00,0.00,-204.00,-88.00,4.00,0.00,0.00,0.00,20.00,0.00,20.00,1608.00,0.00,1608.00,1412.00,0.00,500.00,0.00,-148.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,0.00,0.00,80.00,0.00,80.00
1956:Q3,5516.00,4268.00,952.00,0.00,0.00,952.00,0.00,0.00,0.00,0.00,296.00,5516.00,680.00,0.00,0.00,20.00,0.00,20.00,-104.00,4.00,0.00,0.00,0.00,24.00,0.00,24.00,2308.00,0.00,2308.00,1856.00,0.00,428.00,0.00,536.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,-360.00,0.00,0.00,68.00,0.00,68.00
1956:Q4,5436.00,4108.00,1068.00,0.00,0.00,1068.00,0.00,0.00,0.00,0.00,260.00,5436.00,1304.00,0.00,0.00,-768.00,0.00,-768.00,-88.00,4.00,0.00,0.00,0.00,36.00,0.00,36.00,2048.00,0.00,2048.00,2216.00,0.00,376.00,0.00,108.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,0.00,0.00,56.00,0.00,56.00
1957:Q1,8484.00,5880.00,1736.00,0.00,0.00,1736.00,0.00,0.00,0.00,0.00,868.00,8484.00,2972.00,0.00,0.00,556.00,0.00,556.00,52.00,0.00,0.00,0.00,0.00,92.00,0.00,92.00,2516.00,0.00,2516.00,2188.00,0.00,468.00,0.00,104.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,-660.00,0.00,0.00,128.00,0.00,128.00
1957:Q2,7220.00,5860.00,856.00,0.00,0.00,856.00,0.00,0.00,0.00,0.00,504.00,7220.00,748.00,0.00,0.00,732.00,0.00,732.00,0.00,-4.00,0.00,0.00,0.00,156.00,0.00,156.00,2380.00,0.00,2380.00,2008.00,0.00,696.00,0.00,320.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,0.00,48.00,0.00,48.00
1957:Q3,7876.00,6052.00,1700.00,0.00,0.00,1700.00,0.00,0.00,0.00,0.00,124.00,7876.00,1244.00,0.00,0.00,644.00,0.00,644.00,-12.00,-4.00,0.00,0.00,0.00,216.00,0.00,216.00,2816.00,0.00,2816.00,1752.00,0.00,1028.00,0.00,-68.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,0.00,0.00,88.00,0.00,88.00
1957:Q4,7236.00,6336.00,656.00,0.00,0.00,656.00,0.00,0.00,0.00,0.00,244.00,7236.00,-704.00,0.00,0.00,964.00,0.00,964.00,-92.00,-16.00,0.00,0.00,0.00,256.00,0.00,256.00,2976.00,0.00,2976.00,1500.00,0.00,1244.00,0.00,96.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,836.00,0.00,0.00,96.00,0.00,96.00
1958:Q1,9664.00,7460.00,1120.00,0.00,0.00,1120.00,0.00,0.00,0.00,0.00,1084.00,9664.00,3228.00,0.00,0.00,1224.00,0.00,1224.00,-16.00,4.00,0.00,0.00,0.00,228.00,0.00,228.00,2404.00,0.00,2404.00,1460.00,0.00,1276.00,0.00,204.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,-568.00,0.00,0.00,136.00,0.00,136.00
1958:Q2,5272.00,4320.00,-408.00,0.00,0.00,-408.00,0.00,0.00,0.00,0.00,1360.00,5272.00,-2728.00,0.00,0.00,1900.00,0.00,1900.00,0.00,12.00,0.00,0.00,0.00,176.00,0.00,176.00,2420.00,0.00,2420.00,1480.00,0.00,1116.00,0.00,252.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,560.00,0.00,0.00,-4.00,0.00,-4.00
1958:Q3,4808.00,5784.00,-1328.00,0.00,0.00,-1328.00,0.00,0.00,0.00,0.00,352.00,4808.00,1836.00,0.00,0.00,-852.00,0.00,-852.00,-8.00,12.00,0.00,0.00,0.00,116.00,0.00,116.00,2216.00,0.00,2216.00,1524.00,0.00,1024.00,0.00,220.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,-1368.00,0.00,0.00,0.00,0.00,0.00
1958:Q4,5932.00,5008.00,48.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,876.00,5932.00,656.00,0.00,0.00,-236.00,0.00,-236.00,-24.00,4.00,0.00,0.00,0.00,56.00,0.00,56.00,2564.00,0.00,2564.00,1556.00,0.00,992.00,0.00,-56.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,248.00,0.00,0.00,84.00,0.00,84.00
1959:Q1,3692.00,2368.00,648.00,0.00,0.00,648.00,0.00,0.00,0.00,0.00,676.00,3692.00,1372.00,0.00,0.00,-592.00,0.00,-592.00,-4.00,0.00,0.00,0.00,0.00,44.00,0.00,44.00,1896.00,0.00,1896.00,856.00,0.00,936.00,0.00,48.00,236.00,0.00,0.00,0.00,0.00,0.00,0.00,-1124.00,0.00,0.00,24.00,0.00,24.00
1959:Q2,4512.00,3448.00,804.00,0.00,0.00,804.00,0.00,0.00,0.00,0.00,260.00,4512.00,-432.00,0.00,0.00,160.00,0.00,160.00,0.00,-4.00,0.00,0.00,0.00,48.00,0.00,48.00,2216.00,0.00,2216.00,1244.00,0.00,844.00,0.00,128.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,208.00,0.00,0.00,72.00,0.00,72.00
1959:Q3,4076.00,2272.00,1284.00,0.00,0.00,1284.00,0.00,0.00,0.00,0.00,520.00,4076.00,140.00,0.00,0.00,-252.00,0.00,-252.00,0.00,-4.00,0.00,0.00,0.00,64.00,0.00,64.00,1528.00,0.00,1528.00,1108.00,0.00,828.00,0.00,64.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,428.00,0.00,0.00,140.00,0.00,140.00
1959:Q4,5888.00,4228.00,1224.00,0.00,0.00,1224.00,0.00,0.00,0.00,0.00,436.00,5888.00,272.00,0.00,0.00,-496.00,0.00,-496.00,4.00,-12.00,0.00,0.00,0.00,88.00,0.00,88.00,2664.00,0.00,2664.00,1764.00,0.00,832.00,0.00,384.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,804.00,0.00,0.00,-460.00,0.00,-460.00
1960:Q1,7876.00,1688.00,5072.00,0.00,0.00,5072.00,0.00,0.00,0.00,0.00,1116.00,7876.00,5288.00,0.00,0.00,-460.00,0.00,-460.00,-4.00,0.00,0.00,0.00,0.00,92.00,0.00,92.00,1592.00,0.00,1592.00,1348.00,0.00,900.00,0.00,-112.00,296.00,0.00,0.00,0.00,0.00,0.00,0.00,-1196.00,0.00,0.00,132.00,0.00,132.00
1960:Q2,6560.00,3564.00,2496.00,0.00,0.00,2496.00,0.00,0.00,0.00,0.00,500.00,6560.00,1884.00,0.00,0.00,-72.00,0.00,-72.00,-8.00,0.00,0.00,0.00,0.00,92.00,0.00,92.00,1792.00,0.00,1792.00,1292.00,0.00,1020.00,0.00,208.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,128.00,0.00,0.00,124.00,0.00,124.00
1960:Q3,5896.00,3128.00,2464.00,0.00,0.00,2464.00,0.00,0.00,0.00,0.00,304.00,5896.00,308.00,0.00,0.00,328.00,0.00,328.00,-20.00,0.00,0.00,0.00,0.00,88.00,0.00,88.00,1348.00,0.00,1348.00,1616.00,0.00,1208.00,0.00,296.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,560.00,0.00,0.00,80.00,0.00,80.00
1960:Q4,8608.00,5308.00,2912.00,0.00,0.00,2912.00,0.00,0.00,0.00,0.00,388.00,8608.00,2100.00,0.00,0.00,96.00,0.00,96.00,-12.00,-16.00,0.00,0.00,0.00,76.00,0.00,76.00,2136.00,0.00,2136.00,2200.00,0.00,1424.00,0.00,232.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,380.00,0.00,0.00,-20.00,0.00,-20.00
1961:Q1,3584.00,1444.00,1800.00,0.00,0.00,1800.00,0.00,0.00,0.00,0.00,340.00,3584.00,108.00,0.00,0.00,80.00,0.00,80.00,24.00,0.00,0.00,0.00,0.00,60.00,0.00,60.00,1612.00,0.00,1612.00,540.00,0.00,1600.00,0.00,260.00,264.00,0.00,0.00,0.00,0.00,0.00,0.00,-996.00,0.00,0.00,32.00,0.00,32.00
1961:Q2,9432.00,7812.00,928.00,0.00,0.00,928.00,0.00,0.00,0.00,0.00,692.00,9432.00,3368.00,0.00,0.00,-564.00,0.00,-564.00,20.00,-4.00,0.00,0.00,0.00,36.00,0.00,36.00,2692.00,0.00,2692.00,1584.00,0.00,1728.00,0.00,40.00,-52.00,0.00,0.00,0.00,0.00,0.00,0.00,564.00,0.00,0.00,20.00,0.00,20.00
1961:Q3,2776.00,2828.00,-320.00,0.00,0.00,-320.00,0.00,0.00,0.00,0.00,268.00,2776.00,-1820.00,0.00,0.00,-428.00,0.00,-428.00,56.00,-4.00,0.00,0.00,0.00,16.00,0.00,16.00,2392.00,0.00,2392.00,1036.00,0.00,1800.00,0.00,132.00,-76.00,0.00,0.00,0.00,0.00,0.00,0.00,-292.00,0.00,0.00,-36.00,0.00,-36.00
1961:Q4,6424.00,5496.00,480.00,0.00,0.00,480.00,0.00,0.00,0.00,0.00,448.00,6424.00,-744.00,0.00,0.00,-568.00,0.00,-568.00,-80.00,-16.00,0.00,0.00,0.00,8.00,0.00,8.00,3152.00,0.00,3152.00,1572.00,0.00,1784.00,0.00,928.00,-64.00,0.00,0.00,0.00,0.00,0.00,0.00,464.00,0.00,0.00,-12.00,0.00,-12.00
1962:Q1,4788.00,3304.00,680.00,0.00,0.00,680.00,0.00,0.00,0.00,0.00,804.00,4788.00,532.00,0.00,0.00,152.00,0.00,152.00,220.00,0.00,0.00,0.00,0.00,272.00,0.00,272.00,1460.00,0.00,1460.00,936.00,0.00,1812.00,0.00,-540.00,172.00,0.00,0.00,0.00,0.00,0.00,0.00,-696.00,0.00,0.00,468.00,0.00,468.00
1962:Q2,6800.00,6176.00,-636.00,0.00,0.00,-636.00,0.00,0.00,0.00,0.00,1260.00,6800.00,-76.00,0.00,0.00,-784.00,0.00,-784.00,292.00,0.00,0.00,0.00,0.00,440.00,0.00,440.00,2820.00,0.00,2820.00,1572.00,0.00,1868.00,0.00,564.00,-120.00,0.00,0.00,0.00,0.00,0.00,0.00,308.00,0.00,0.00,-84.00,0.00,-84.00
1962:Q3,1888.00,2308.00,-796.00,0.00,0.00,-796.00,0.00,0.00,0.00,0.00,376.00,1888.00,-3044.00,0.00,0.00,-124.00,0.00,-124.00,40.00,0.00,0.00,0.00,0.00,432.00,0.00,432.00,2140.00,0.00,2140.00,552.00,0.00,1856.00,0.00,-220.00,-84.00,0.00,0.00,0.00,0.00,0.00,0.00,540.00,0.00,0.00,-200.00,0.00,-200.00
1962:Q4,7952.00,4340.00,2076.00,0.00,0.00,2076.00,0.00,0.00,0.00,0.00,1536.00,7952.00,72.00,0.00,0.00,352.00,0.00,352.00,-80.00,0.00,0.00,0.00,0.00,248.00,0.00,248.00,3448.00,0.00,3448.00,1816.00,0.00,1736.00,0.00,316.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,-84.00,0.00,-84.00
